id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
27966,Heraklion-Pinelopi Apartment,120502,Antonia & Manolis,,Μαλεβιζίου,35.33198,25.08182,Entire home/apt,45,2,117,2021-08-31,0.93,2,365,5,00000247117
28970,artists' house in the old town,124670,Eirini,,Ηρακλείου,35.34005,25.12809,Entire home/apt,70,1,53,2021-07-18,0.38,2,0,1,00000353067
29130,"Villa Kallergi - Athena, 640m²",125281,Dimitrios,,Ρεθύμνης,35.35596,24.5841,Entire home/apt,85,3,9,2019-08-19,0.10,3,214,0,2512208
29849,"Villa Kallergi - Nefeli, 6 guests",125281,Dimitrios,,Ρεθύμνης,35.35441,24.58713,Entire home/apt,115,3,7,2021-10-30,0.08,3,244,4,2539344
29856,Matala Dimitris Villa - Four Bed Room,128653,Dimitris,,Φαιστού,34.99311,24.74964,Private room,8000,1,41,2021-07-03,0.30,4,213,1,00001193488
31023,Guesthouse Chryssoula Room No1,133208,Chryssoula,,Χανίων,35.51591,24.01751,Entire home/apt,43,2,285,2021-10-16,2.48,4,270,19,74454058000
31789,Kissamos Windmills,136649,Georgios,,Κισσάμου,35.49762,23.69768,Entire home/apt,200,3,2,2012-09-23,0.02,1,365,0,
34280,Bellevue Village&Suites in Crete#1,147711,George,,Μαλεβιζίου,35.39836,25.02334,Entire home/apt,45,2,121,2021-10-07,1.16,14,0,9,ΑΡΙΘΜΟΣ ΓΝΩΣΤΟΠΟΙΗΣΗΣ  1135580
78955,MIRSINI Hotel Beautiful Room in Crete,424686,Petros,,Αγίου Νικολάου,35.19656,25.71383,Private room,29,1,131,2021-09-02,1.15,8,324,1,003327
81174,ONLY 5 MIN.WALK FROM SANDY BEACH,439663,Lilian,,Αποκορώνου,35.44785,24.19948,Entire home/apt,74,2,27,2020-09-09,0.21,5,0,0,00590592754
88239,Ag Marina Crete seaview b) 2/3 pers,482789,"V Life Aptms Agia Marina, Chania,",,Χανίων,35.51167,23.92745,Entire home/apt,55,1,75,2021-10-19,0.74,11,0,16,
91859,One bedroom suite - Esthisis suites,495505,Katerina & Nikolaos,,Πλατανιά,35.51504,23.91027,Hotel room,56,1,22,2019-08-27,0.18,7,231,0,1042K123K2856701
99221,Family Bikakis Rooms & Apartments,522617,Yiannis,,Κισσάμου,35.49491,23.65712,Private room,45,1,7,2018-06-12,0.08,4,360,0,
110088,LUX STUDIO/9/ POOL 19KM WEST CHANIA,566704,Dimitris,,Πλατανιά,35.53209,23.80378,Private room,70,4,12,2014-07-25,0.10,9,138,0,ΜΗΤΕ 1042K132K2713201
110298,"Villa AMALIA #3, Mirabello Gulf View",567310,Elena,,Αγίου Νικολάου,35.212738,25.709047,Entire home/apt,43,4,41,2020-08-15,0.35,3,365,0,00000379020
133275,PORTO KALYVES Apt Breathtaking View 04,654765,George,,Αποκορώνου,35.4575,24.16671,Private room,39,3,20,2018-07-18,0.18,6,56,0,1042K123K0362700
136335,Villa Pelagia *CRETE* *Private Pool* 2bdrms *WiFi*,667548,Pelagia,,Ρεθύμνης,35.38348,24.62085,Entire home/apt,100,2,15,2021-07-02,0.14,3,355,1,92003213301
136741,"Villa, Private Pool, Garden, BBQ",669281,Anastasia,,Ρεθύμνης,35.34595,24.42467,Entire home/apt,100,2,98,2021-10-01,0.96,1,264,5,00000445367
139192,"*Palaiochora House N1, Crete*",678986,Mihalis,,Καντάνου - Σέλινου,35.23826,23.67786,Entire home/apt,68,3,48,2021-10-31,0.53,4,169,12,00000445833
141647,Valentino Apartments (apartment 3),688758,Kostis,,Μυλοποτάμου,35.4104,24.78245,Entire home/apt,29,3,38,2021-10-23,0.30,7,256,5,1041K122K2839001
143328,apartment 5,695521,Ageliki,,Φαιστού,35.03629,24.79448,Entire home/apt,44,2,38,2021-11-04,0.69,2,271,12,00000060764
